EXP_NUM,MODEL,DATASET,POISONING_RATE,TRIGGER_SIZE,TRIGGER_TYPE,CDA,ASR
0,FTT,SDSS,0.1,1,CLEAN_OOB,0.9885,0.6003907340217695
1,FTT,SDSS,0.1,1,CLEAN_OOB,0.99145,0.9980463298911527
2,FTT,SDSS,0.1,1,CLEAN_OOB,0.98925,0.9148758024002233
3,FTT,SDSS,0.1,1,CLEAN_OOB,0.9905,0.9927435110242814
4,FTT,SDSS,0.1,1,CLEAN_OOB,0.9901,0.7668434272955624
0,TabNet,SDSS,0.005,1,CLEAN_OOB,0.98845,0.0017862126709461345
1,TabNet,SDSS,0.005,1,CLEAN_OOB,0.98985,0.004967903991068937
2,TabNet,SDSS,0.005,1,CLEAN_OOB,0.98765,0.014680435389338543
3,TabNet,SDSS,0.005,1,CLEAN_OOB,0.98925,0.0025118615685180016
4,TabNet,SDSS,0.005,1,CLEAN_OOB,0.989,0.005861010326542004
0,TabNet,SDSS,0.01,1,CLEAN_OOB,0.98835,0.9400502372313704
1,TabNet,SDSS,0.01,1,CLEAN_OOB,0.9899,0.005637733742673737
2,TabNet,SDSS,0.01,1,CLEAN_OOB,0.98805,0.47345799609265976
3,TabNet,SDSS,0.01,1,CLEAN_OOB,0.9899,0.050572146246162436
4,TabNet,SDSS,0.01,1,CLEAN_OOB,0.9875,0.008317052749092939
0,TabNet,SDSS,0.025,1,CLEAN_OOB,0.98945,0.6432598381244767
1,TabNet,SDSS,0.025,1,CLEAN_OOB,0.9899,0.6346078704995813
2,TabNet,SDSS,0.025,1,CLEAN_OOB,0.9883,0.09383198437063912
3,TabNet,SDSS,0.025,1,CLEAN_OOB,0.99025,0.39955344683226346
4,TabNet,SDSS,0.025,1,CLEAN_OOB,0.9884,0.5416689924644152
0,TabNet,SDSS,0.05,1,CLEAN_OOB,0.9883,0.6584984649734859
1,TabNet,SDSS,0.05,1,CLEAN_OOB,0.99105,0.6971811331286631
2,TabNet,SDSS,0.05,1,CLEAN_OOB,0.9888,0.10756349427853754
3,TabNet,SDSS,0.05,1,CLEAN_OOB,0.98885,0.7720904270164667
4,TabNet,SDSS,0.05,1,CLEAN_OOB,0.9885,0.0023444041306168017
0,TabNet,SDSS,0.075,1,CLEAN_OOB,0.9887,0.7619313424504605
1,TabNet,SDSS,0.075,1,CLEAN_OOB,0.9901,0.0011722020653084008
2,TabNet,SDSS,0.075,1,CLEAN_OOB,0.9869,0.9563494278537539
3,TabNet,SDSS,0.075,1,CLEAN_OOB,0.98945,0.5906782026234999
4,TabNet,SDSS,0.075,1,CLEAN_OOB,0.98745,0.9746022885849847
0,TabNet,SDSS,0.1,1,CLEAN_OOB,0.9888,0.752386268490092
1,TabNet,SDSS,0.1,1,CLEAN_OOB,0.99095,0.014624616243371476
2,TabNet,SDSS,0.1,1,CLEAN_OOB,0.9878,0.9859335752162992
3,TabNet,SDSS,0.1,1,CLEAN_OOB,0.98955,0.8469997209042701
4,TabNet,SDSS,0.1,1,CLEAN_OOB,0.98805,0.9685738208205414
0,SAINT,SDSS,0.0,1,CLEAN_OOB,0.9895500183105469,0.0018978509306907653
1,SAINT,SDSS,0.0,1,CLEAN_OOB,0.9913999938964844,0.0016187553107738495
2,SAINT,SDSS,0.0,1,CLEAN_OOB,0.9907499694824219,0.002065308392047882
3,SAINT,SDSS,0.0,1,CLEAN_OOB,0.9906500244140625,0.0018978509306907653
4,SAINT,SDSS,0.0,1,CLEAN_OOB,0.9912999725341797,0.0015071170032024384
0,SAINT,SDSS,0.001,1,CLEAN_OOB,0.9897999572753906,0.0020094893872737883
1,SAINT,SDSS,0.001,1,CLEAN_OOB,0.9915999603271485,0.0018978509306907653
2,SAINT,SDSS,0.001,1,CLEAN_OOB,0.9902500152587891,0.002623499929904938
3,SAINT,SDSS,0.001,1,CLEAN_OOB,0.9913500213623047,0.0023444041609764097
4,SAINT,SDSS,0.001,1,CLEAN_OOB,0.9895999908447266,0.0026793190836906433
0,SAINT,SDSS,0.01,1,CLEAN_OOB,0.9897999572753906,0.002456042468547821
1,SAINT,SDSS,0.01,1,CLEAN_OOB,0.992249984741211,0.003014234006404877
2,SAINT,SDSS,0.01,1,CLEAN_OOB,0.9900499725341797,0.0030700528621673585
3,SAINT,SDSS,0.01,1,CLEAN_OOB,0.9912999725341797,0.003349148631095886
4,SAINT,SDSS,0.01,1,CLEAN_OOB,0.9905999755859375,0.0046888083219528195
0,SAINT,SDSS,0.05,1,CLEAN_OOB,0.9895500183105469,0.0027351382374763487
1,SAINT,SDSS,0.05,1,CLEAN_OOB,0.9916500091552735,0.00976835072040558
2,SAINT,SDSS,0.05,1,CLEAN_OOB,0.9897999572753906,0.0029025956988334655
3,SAINT,SDSS,0.05,1,CLEAN_OOB,0.9910999298095703,0.0034607869386672975
4,SAINT,SDSS,0.05,1,CLEAN_OOB,0.9908499908447266,0.0054702764749526974
0,SAINT,SDSS,0.1,1,CLEAN_OOB,0.9898500061035156,0.03404967784881592
1,SAINT,SDSS,0.1,1,CLEAN_OOB,0.9920500183105468,0.030142338275909425
2,SAINT,SDSS,0.1,1,CLEAN_OOB,0.9905999755859375,0.008763605952262879
3,SAINT,SDSS,0.1,1,CLEAN_OOB,0.9913999938964844,0.004353893399238587
4,SAINT,SDSS,0.1,1,CLEAN_OOB,0.9906999206542969,0.009545074105262756
0,SAINT,SDSS,0.25,1,CLEAN_OOB,0.9898500061035156,0.011108009815216065
1,SAINT,SDSS,0.25,1,CLEAN_OOB,0.9915499877929688,0.014680434465408326
2,SAINT,SDSS,0.25,1,CLEAN_OOB,0.9908999633789063,0.009879988431930543
3,SAINT,SDSS,0.25,1,CLEAN_OOB,0.9904499816894531,0.008093776106834412
4,SAINT,SDSS,0.25,1,CLEAN_OOB,0.9908999633789063,0.009824169874191284
0,SAINT,SDSS,0.5,1,CLEAN_OOB,0.9890999603271484,0.016801562309265137
1,SAINT,SDSS,0.5,1,CLEAN_OOB,0.9912999725341797,0.037343010902404786
2,SAINT,SDSS,0.5,1,CLEAN_OOB,0.9890499877929687,0.04024560451507568
3,SAINT,SDSS,0.5,1,CLEAN_OOB,0.9909500122070313,0.069885573387146
4,SAINT,SDSS,0.5,1,CLEAN_OOB,0.9896499633789062,0.036059167385101315
0,SAINT,SDSS,0.75,1,CLEAN_OOB,0.9886499786376953,0.01713647723197937
1,SAINT,SDSS,0.75,1,CLEAN_OOB,0.9906500244140625,0.131900634765625
2,SAINT,SDSS,0.75,1,CLEAN_OOB,0.988699951171875,0.10694948196411133
3,SAINT,SDSS,0.75,1,CLEAN_OOB,0.9899999237060547,0.1244766902923584
4,SAINT,SDSS,0.75,1,CLEAN_OOB,0.9894999694824219,0.09098521232604981
0,SAINT,SDSS,1.0,1,CLEAN_OOB,0.8930499267578125,0.7657829284667969
1,SAINT,SDSS,1.0,1,CLEAN_OOB,0.8930000305175781,0.9710298919677735
2,SAINT,SDSS,1.0,1,CLEAN_OOB,0.8930999755859375,0.8655874633789062
3,SAINT,SDSS,1.0,1,CLEAN_OOB,0.8938999938964843,0.8296399688720704
4,SAINT,SDSS,1.0,1,CLEAN_OOB,0.8929499816894532,0.6339938735961914
